timestamp_utc,trade_timestamp,wallet,condition_id,market_slug,marco,lado,confirm_activo,confirm_lag_s,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-08-27T15:11:34+00:00,2026-08-27T15:10:02.639+00:00,0xfc10e4788cbdf6fcfc700e98de1ce6a65c921c00,0x080ba1ae6eb86092c93e517284a9adb3fe5aa98c258023a2a463c44a416694a0,btc-updown-15m-1787843700,15min,Down,ETH,0.2,0.5199999882264131,747.8,0.52,640.4,0.52,0.0,1,1
2026-08-27T15:11:37+00:00,2026-08-27T15:10:17.932+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0xff8879169f6b4c86a9b3f4de9f2ea8b4a7e0609ca58516f7fc01955aa07c66ea,btc-updown-5m-1787843400,5min,Up,ETH,0.3,0.6799999802898509,0.0,0.75,0.0,0.73,-2.67,0,0
2026-08-27T15:11:40+00:00,2026-08-27T15:10:22.284+00:00,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,0xd5de09c2fef4de53d95916b6e14be9398c9088125b66caa677f83bc9643f41f1,btc-updown-15m-1787842800,15min,Down,XRP,178.2,0.16,1244.4,0.12,1613.3,0.09,-25.0,1,1
2026-08-27T15:12:38+00:00,2026-08-27T15:11:40.768+00:00,0x929d92ad453910debb326dc7f35069ed9d77a81d,0xd5de09c2fef4de53d95916b6e14be9398c9088125b66caa677f83bc9643f41f1,btc-updown-15m-1787842800,15min,Up,SOL,98.4,0.9,0.0,,0.0,,,0,0
2026-08-27T15:12:41+00:00,2026-08-27T15:11:55.035+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0xff8879169f6b4c86a9b3f4de9f2ea8b4a7e0609ca58516f7fc01955aa07c66ea,btc-updown-5m-1787843400,5min,Up,DOGE,247.4,0.85,0.0,0.94,0.0,0.94,0.0,0,0
2026-08-27T15:13:33+00:00,2026-08-27T15:13:01.281+00:00,0xff3892c55b26e26554f9850d829db82199ae95ef,0xff8879169f6b4c86a9b3f4de9f2ea8b4a7e0609ca58516f7fc01955aa07c66ea,btc-updown-5m-1787843400,5min,Up,ETH,328.4,0.97,0.0,,0.0,,,0,0
2026-08-27T15:15:33+00:00,2026-08-27T15:14:05.638+00:00,0xdc3f46236700a2c7e89e2b952a123cd757ad4fa0,0x06925b4c97cb759c36d660bf5ad977ec7eec304d89a3441af7064c063646c877,btc-updown-5m-1787843700,5min,Up,ETH,0.1,0.4799999914200593,4164.6,0.32,3513.9,0.37,15.62,1,1
2026-08-27T15:15:36+00:00,2026-08-27T15:14:21.675+00:00,0x2dd0d58f5ccb2a7291e57d2144b977535a47c51a,0x080ba1ae6eb86092c93e517284a9adb3fe5aa98c258023a2a463c44a416694a0,btc-updown-15m-1787843700,15min,Down,ETH,52.1,0.5399997670584673,0.0,0.61,0.0,0.62,1.64,0,0
2026-08-27T15:15:40+00:00,2026-08-27T15:14:59.400+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,0x06925b4c97cb759c36d660bf5ad977ec7eec304d89a3441af7064c063646c877,btc-updown-5m-1787843700,5min,Up,SOL,117.2,0.46,3217.4,0.35,2822.0,0.37,5.71,1,1
2026-08-27T15:16:35+00:00,2026-08-27T15:15:05.876+00:00,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0x06925b4c97cb759c36d660bf5ad977ec7eec304d89a3441af7064c063646c877,btc-updown-5m-1787843700,5min,Up,ETH,1.8,0.45,4360.3,0.16,4402.4,0.11,-31.25,1,1
