timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-23T00:12:51+00:00,BTC,5min15m,YESout+NOin,1.03,-3.0,0.0685,15.14,128,0.99,0.04,86235.055,86176.0,86229.91590458863,86153.55971246884,btc-updown-5m-1790122200,btc-updown-15m-1790121600
2026-09-23T00:12:52+00:00,ETH,5min15m,YESout+NOin,1.0,0.0,0.0719,4.82,127,0.97,0.03,2754.65,2752.67,2751.9699165327975,2750.363228750856,eth-updown-5m-1790122200,eth-updown-15m-1790121600
2026-09-23T00:12:52+00:00,SOL,5min15m,NOout+YESin,1.04,-4.0,-0.0337,0.4,127,0.05,0.99,118.51,118.55,118.49120915428843,118.41590168660645,sol-updown-5m-1790122200,sol-updown-15m-1790121600
2026-09-23T00:27:57+00:00,ETH,5min15m,YESout+NOin,1.61,-61.0,0.1294,34.0,122,0.93,0.68,2759.05,2755.485,2758.5490632120695,2757.3483591708396,eth-updown-5m-1790123100,eth-updown-15m-1790122500
2026-09-23T00:27:57+00:00,XRP,5min15m,YESout+NOin,1.949,-94.9,0.6138,0.84,122,0.999,0.95,1.59,1.5803,1.587457786394702,1.5809948761123505,xrp-updown-5m-1790123100,xrp-updown-15m-1790122500
2026-09-23T00:42:53+00:00,BTC,5min15m,YESout+NOin,1.29,-29.0,0.0344,242.54,126,0.9,0.39,86469.745,86440.0,86520.6820075724,86513.4830293862,btc-updown-5m-1790124000,btc-updown-15m-1790123400
2026-09-23T00:42:54+00:00,SOL,5min15m,YESout+NOin,1.28,-28.0,0.1009,15.4,125,0.77,0.51,119.07,118.95,119.03077933083601,119.12708295029493,sol-updown-5m-1790124000,sol-updown-15m-1790123400
2026-09-23T00:42:54+00:00,XRP,5min15m,YESout+NOin,1.055,-5.5,0.4304,3.12,125,0.995,0.06,1.5868,1.58,1.5861237219024789,1.5871219608947946,xrp-updown-5m-1790124000,xrp-updown-15m-1790123400
2026-09-23T00:48:18+00:00,BTC,15min60m,YESout+NOin,1.381,-38.1,0.2936,14.56,701,0.971,0.41,86429.0,86176.0,86467.29057526519,86153.55971246884,btc-updown-15m-1790124300,bitcoin-up-or-down-september-22-2026-8pm-et
2026-09-23T00:48:18+00:00,ETH,15min60m,YESout+NOin,1.43,-43.0,0.2837,45.0,701,0.98,0.45,2760.48,2752.67,2761.697221440072,2750.363228750856,eth-updown-15m-1790124300,ethereum-up-or-down-september-22-2026-8pm-et
2026-09-23T00:48:18+00:00,SOL,15min60m,YESout+NOin,1.36,-36.0,0.2615,9.0,701,0.9,0.46,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:48:19+00:00,XRP,15min60m,YESout+NOin,1.397,-39.7,0.6369,0.98,700,0.977,0.42,1.58,1.57,1.5838647018298075,1.5702871826873548,xrp-updown-15m-1790124300,xrp-up-or-down-september-22-2026-8pm-et
2026-09-23T00:50:53+00:00,BTC,15min60m,YESout+NOin,1.25,-25.0,0.2936,18.1,546,0.99,0.26,86429.0,86176.0,86467.29057526519,86153.55971246884,btc-updown-15m-1790124300,bitcoin-up-or-down-september-22-2026-8pm-et
2026-09-23T00:50:53+00:00,ETH,15min60m,YESout+NOin,1.34,-34.0,0.2837,9.72,546,0.98,0.36,2760.48,2752.67,2761.697221440072,2750.363228750856,eth-updown-15m-1790124300,ethereum-up-or-down-september-22-2026-8pm-et
2026-09-23T00:50:53+00:00,SOL,15min60m,YESout+NOin,1.29,-29.0,0.2615,4.8,546,0.96,0.33,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:50:54+00:00,XRP,15min60m,YESout+NOin,1.108,-10.8,0.6369,1.1,545,0.998,0.11,1.58,1.57,1.5838647018298075,1.5702871826873548,xrp-updown-15m-1790124300,xrp-up-or-down-september-22-2026-8pm-et
