timestamp_utc,evento_titulo,evento_slug,neg_risk_market_id,n_strikes,n_sin_ask,n_sin_bid,suma_bestask,suma_bestbid,spread_pp,arb_comprar_libre,arb_vender_libre
2026-09-01T15:42:17+00:00,Highest temperature in Hong Kong on September 1?,highest-temperature-in-hong-kong-on-september-1-2026,0x199395d64746b17a8af404c9fca3373d93dc951d80a0294a05b7e37371417300,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Shenzhen on September 1?,highest-temperature-in-shenzhen-on-september-1-2026,0xde51b31f3bb1bb1be0c484072dc4fa5b295e4cb156f6f5a8bdae4ee348e33500,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Shanghai on September 1?,highest-temperature-in-shanghai-on-september-1-2026,0xa919afe61ffd82f101e9b8400db952632f2f433a8a1ad8bef65ebb62ee4f1900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in NYC on September 1?,highest-temperature-in-nyc-on-september-1-2026,0xb9d6a410faf6c6580a84aa1827af840b12142e51dffa4f0d0ccbaa004a845200,11,0,5,1.18,0.942,23.8,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Kuala Lumpur on September 1?,highest-temperature-in-kuala-lumpur-on-september-1-2026,0xf2460f87bd5a4936c51c26d86ca879c1d7d1b54a17af9c809cab3b31d89f9a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Shanghai on September 2?,highest-temperature-in-shanghai-on-september-2-2026,0x10d1560327e1ea7b17a983c9b351bc3cd5d6ded51d9ac72e5edf52a4f5778c00,11,0,4,1.036,0.935,10.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Milan on September 1?,highest-temperature-in-milan-on-september-1-2026,0xe703d332ef8b4564546bab159f049aeeeca12b8d398bec40c94fea64bc2c2200,11,0,9,1.039,0.98,5.9,0,0
2026-09-01T15:42:17+00:00,Highest temperature in London on September 1?,highest-temperature-in-london-on-september-1-2026,0x20d6a9fe66e66564a81bc298f0d8b5b67c0cf3166e655d7e1faa649c9c51e200,11,0,7,1.031,0.972,5.9,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Toronto on September 1?,highest-temperature-in-toronto-on-september-1-2026,0x0beeedac0d7b3d47742b56095596acd0565856fe91b53d4b0fcbcde4c9aec200,11,0,5,1.144,0.92,22.4,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Sao Paulo on September 1?,highest-temperature-in-sao-paulo-on-september-1-2026,0xc386cc07fcd11f2e3eb4354f17b23c564602d943ba38373c09cb41b2dfb0c000,11,0,6,1.187,0.854,33.3,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Paris on September 1?,highest-temperature-in-paris-on-september-1-2026,0x9543f56b73f813391ca3f3935806f2ef35f9ee30a1d1cc6c307b80a581f67400,11,0,9,1.019,0.983,3.6,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Tokyo on September 1?,highest-temperature-in-tokyo-on-september-1-2026,0x779e66d1a69c1cf8b7de7fa73db9ebc571fd484bce793cf4a9df3785103cc800,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Wuhan on September 1?,highest-temperature-in-wuhan-on-september-1-2026,0x54c7c458bb82da07e21771543dac1101c5541d74c4cbe5fb7a95917ea8eba900,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Miami on September 1?,highest-temperature-in-miami-on-september-1-2026,0xf0746dfe631f75e7f9a1f1757bce39b54609bc8443aed5b54debb0499176da00,11,0,6,1.185,0.933,25.2,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Beijing on September 1?,highest-temperature-in-beijing-on-september-1-2026,0xa13909ef6db97b4c2d520d69973b3967c2507dd3675e7b1db42cdad0dac36a00,11,0,10,1.01,0.999,1.1,0,0
2026-09-01T15:42:17+00:00,Highest temperature in Taipei on September 1?,highest-temperature-in-taipei-on-september-1-2026,0x306e3c461a9479efc3ad846943267d870eda5661e14999c173205575662f0200,11,0,10,1.01,0.999,1.1,0,0
