timestamp_utc,activo,market_id,condition_id,end_date,py,edge,concentracion,n_ballenas,restante_s,outcome_real,acierto,resolved_ts,n_wallets_yes,banda_fina_vetaria_fase1,banda_fina_motivo
2026-07-29T07:34:07+00:00,XRP,3150265,0x8b8592668a8398696c512041af1b7169563fe0340ae85fbd38535749808522c4,2026-07-29T07:45:00Z,0.19,0.0454,1.0,7,652.8,NO,0,2026-07-29T07:50:01+00:00,11,True,banda_prematura py=0.190 restante=10.88>9.87
2026-07-29T08:07:20+00:00,XRP,3150472,0x341ba3908e511ca6b9e5c098f26d11f81461a7c62deaf5205e0b9073f3392e06,2026-07-29T08:15:00Z,0.18,0.0554,1.0,9,460.2,NO,0,2026-07-29T08:20:02+00:00,21,False,banda_ok py=0.180 rest_lo=3.53 rest_hi=9.87
2026-07-29T08:34:14+00:00,ETH,3150615,0x1c62c29f6c1a5bf630d6ff2d58ec5640139d4a645c2b6af467d7df86099a7503,2026-07-29T08:45:00Z,0.74,0.1032,1.0,12,646.1,YES,1,2026-07-29T08:50:02+00:00,31,False,banda_ok py=0.740 rest_lo=4.35 rest_hi=12.22
2026-07-29T08:34:42+00:00,ETH,3150615,0x1c62c29f6c1a5bf630d6ff2d58ec5640139d4a645c2b6af467d7df86099a7503,2026-07-29T08:45:00Z,0.71,0.1332,1.0,12,617.8,YES,1,2026-07-29T08:50:02+00:00,31,False,banda_ok py=0.710 rest_lo=4.35 rest_hi=12.22
2026-07-29T08:34:54+00:00,SOL,3150607,0x6318e5cf2549713fd031b5aeb63fde4519cc8e944eb58fe1f9b2de32e0cf5119,2026-07-29T08:45:00Z,0.82,0.043,1.0,10,605.5,YES,1,2026-07-29T08:50:02+00:00,19,False,fuera_de_bandas_significativas
2026-07-29T09:23:19+00:00,ETH,3151209,0x9de0b4fa7c5e28e57d82aa4f986f72e610fd447f3daa395c5dc8e12c9c71260b,2026-07-29T09:30:00Z,0.75,0.0818,1.0,216,400.5,YES,1,2026-07-29T09:40:03+00:00,349,False,banda_ok py=0.750 rest_lo=3.80 rest_hi=11.52
2026-07-29T09:24:57+00:00,SOL,3151203,0xcb76f71ab04bcc900a28a6be44a287e67c14076d08dafdd37e3b5f37472c909c,2026-07-29T09:30:00Z,0.75,0.1185,1.0,4,302.5,YES,1,2026-07-29T09:40:03+00:00,39,False,banda_ok py=0.750 rest_lo=4.65 rest_hi=10.08
2026-07-29T10:22:01+00:00,SOL,3151531,0xcc46578ec768dd534456201f3c7b00da29bd4ec926e873c4ec0983a1c18e6775,2026-07-29T10:30:00Z,0.76,0.1066,1.0,3,479.3,NO,0,2026-07-29T10:40:02+00:00,16,False,banda_ok py=0.760 rest_lo=4.62 rest_hi=10.12
2026-07-29T10:52:23+00:00,XRP,3151826,0x0f1561b92ef2a6cbae6371f6da800e00fa2950a4adddb74082f0dbc35e3f1d7e,2026-07-29T11:00:00Z,0.1,0.1353,1.0,4,456.9,NO,0,2026-07-29T11:10:03+00:00,19,False,fuera_de_bandas_significativas
2026-07-29T11:07:14+00:00,ETH,3152839,0x74e54654c2bf9182e7e02e3292656b583ef06ab055eead17361b3cf09c289c0a,2026-07-29T11:15:00Z,0.72,0.1234,1.0,9,465.9,YES,1,2026-07-29T11:20:03+00:00,37,False,banda_ok py=0.720 rest_lo=5.52 rest_hi=11.62
2026-07-29T11:07:15+00:00,SOL,3152849,0xd035a70401b0d626f9b62cd6946863f661437cfc7acdfb2debf49448af776b40,2026-07-29T11:15:00Z,0.72,0.1466,1.0,4,464.4,YES,1,2026-07-29T11:20:03+00:00,18,False,banda_ok py=0.720 rest_lo=3.87 rest_hi=10.47
2026-07-29T11:23:29+00:00,XRP,3153238,0x6ae8675f77cf8a01e0d57b5ef8fcd75db81dd57d985fb5ab2be7aa54906bad76,2026-07-29T11:30:00Z,0.09,0.152,1.0,10,391.2,NO,0,2026-07-29T11:40:02+00:00,21,False,fuera_de_bandas_significativas
2026-07-29T11:27:21+00:00,DOGE,3153246,0xdfca92dcdc297bcabf3e883d2ea63b830f6bbd00bfc28c007c2c83ab74a618e3,2026-07-29T11:30:00Z,0.15,0.0947,1.0,4,158.4,NO,0,2026-07-29T11:40:02+00:00,9,False,fuera_de_bandas_significativas
2026-07-29T11:37:19+00:00,DOGE,3153398,0x174229e1fe813200ec21b6037efe80456a51ab8a27dcd445f333d376ce8fb59a,2026-07-29T11:45:00Z,0.18,0.0715,1.0,4,460.5,NO,0,2026-07-29T11:50:02+00:00,4,False,fuera_de_bandas_significativas
2026-07-29T11:37:23+00:00,XRP,3153389,0x8754f7afc1727d68489074e925aa95da650747545c4fc38f7463a4c4c7327370,2026-07-29T11:45:00Z,0.11,0.1253,1.0,5,457.1,NO,0,2026-07-29T11:50:02+00:00,11,False,fuera_de_bandas_significativas
2026-07-29T12:19:29+00:00,XRP,3154676,0x0e95eab25f17f599dff78e09cd76620ba63206fa778c0e0e4e446f95029e87fd,2026-07-29T12:30:00Z,0.06,0.1753,1.0,6,630.7,NO,0,2026-07-29T12:40:03+00:00,21,False,fuera_de_bandas_significativas
2026-07-29T12:57:33+00:00,XRP,3155011,0x6346138792ff23f6dd8aa8c96ec7f7f181736fcbdc0505d6c57d6108fc822441,2026-07-29T13:00:00Z,0.22,0.0084,1.0,4,146.9,NO,0,2026-07-29T13:40:03+00:00,28,False,fuera_de_bandas_significativas
2026-07-29T13:00:50+00:00,SOL,3155161,0xd08534c2e1b0b6babee44d3fd0dc4c5dca8a3665fff8ff33993af4980e719502,2026-07-29T13:15:00Z,0.51,0.0924,1.0,3,850.0,YES,1,2026-07-29T13:40:03+00:00,3,False,banda_ok py=0.510 rest_lo=7.28 rest_hi=14.92
2026-07-29T13:12:33+00:00,XRP,3155166,0x274c16ac03251baf0d05088501ccd89576f2e7735705715785ed94bba302d96a,2026-07-29T13:15:00Z,0.27,-0.0416,1.0,16,146.8,NO,0,2026-07-29T13:40:03+00:00,55,True,banda_tardia py=0.270 restante=2.45<4.87
2026-07-29T13:27:26+00:00,DOGE,3155208,0x38179a0104ccfb35f9550b758f54896770a6feab55fa4945c4c68cafeb9d91ce,2026-07-29T13:30:00Z,0.26,-0.01,1.0,4,154.2,NO,0,2026-07-29T13:40:03+00:00,7,False,fuera_de_bandas_significativas
2026-07-29T13:34:18+00:00,ETH,3155530,0x5d115ac7d87a36fb00a82b89d833cb780726ed0693c9101d5776fadc17c79295,2026-07-29T13:45:00Z,0.82,0.0458,1.0,16,641.9,YES,1,2026-07-29T14:00:03+00:00,73,True,banda_prematura py=0.820 restante=10.70>8.80
2026-07-29T13:48:34+00:00,XRP,3155774,0x98ab3eb40c548abf68b9bfdbfd2c55ea3d02256210d93ba335c92d5f75a073f9,2026-07-29T14:00:00Z,0.2,0.0437,1.0,3,686.0,YES,1,2026-07-29T14:50:03+00:00,14,False,fuera_de_bandas_significativas
2026-07-29T14:11:07+00:00,XRP,3155818,0x7a450c6300028e01e3953bd7d809a1a63dc08962af286004418342f81271b6a6,2026-07-29T14:15:00Z,0.11,0.1337,1.0,14,232.4,NO,0,2026-07-29T14:50:03+00:00,34,False,fuera_de_bandas_significativas
2026-07-29T14:49:37+00:00,ETH,3156562,0x7482908bb6379d5cc5b4c61098c5daf37cb9438b66d3a7e681146b1cd00683fa,2026-07-29T15:00:00Z,0.72,0.1458,1.0,12,622.3,YES,1,2026-07-29T15:20:02+00:00,79,False,banda_ok py=0.720 rest_lo=4.62 rest_hi=12.27
2026-07-29T15:00:39+00:00,SOL,3156977,0xfad5947020ad12416daac9449fc2099820d93baa41fa47752079dd7b727ee577,2026-07-29T15:15:00Z,0.5,0.1052,1.0,3,860.5,YES,1,2026-07-29T15:20:02+00:00,3,False,banda_ok py=0.500 rest_lo=7.28 rest_hi=14.90
