timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-09-21T00:04:50+00:00,xrp-updown-5m-1789948800,4742060,0xf39ca020175b699de6c899c3e2ba5ef23ad796bb4b3165a81ff80065c79302f5,XRP,2026-09-21T00:05:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:04:50+00:00,doge-updown-5m-1789948800,4742055,0xc9d50656142e7ea40c6d987d3a1c13e3782e614cca82800a305dbfeb89ff7d3d,DOGE,2026-09-21T00:05:00+00:00,9.7,0.84,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:04:50+00:00,bnb-updown-5m-1789948800,4742034,0x6cb2079693ef8c9d1374cf4e7917e0e290587604b3ea357e38f0ee5c5053651b,BNB,2026-09-21T00:05:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:09:50+00:00,xrp-updown-5m-1789949100,4742086,0xe3f8310396a072810db449f65c6cfad5ec0d8bbd2345dc89319c5da31eb67519,XRP,2026-09-21T00:10:00+00:00,9.4,0.995,Up,BUY_YES,0.992,,,,0,Up,1
2026-09-21T00:09:50+00:00,doge-updown-5m-1789949100,4742091,0x29ea1385283e84f98ba077ae37899b09f671be7073a706f7a250d1358049ac0b,DOGE,2026-09-21T00:10:00+00:00,9.3,0.9995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:09:50+00:00,bnb-updown-5m-1789949100,4742085,0x001e61997ad584813968d982baab0a080922fbccae5202ff8995db31018648d8,BNB,2026-09-21T00:10:00+00:00,9.3,0.9995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:14:50+00:00,xrp-updown-5m-1789949400,4742095,0xfec3915367e803bc1a29bc007748ca83e1591c7dbcedaa6c677d37da6024052b,XRP,2026-09-21T00:15:00+00:00,9.6,0.99,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:14:50+00:00,doge-updown-5m-1789949400,4742098,0xfd76816c64e9add31e13766199ae906eb963261e0f88bafae27d72f37a8cf4b1,DOGE,2026-09-21T00:15:00+00:00,9.8,0.99,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:14:50+00:00,bnb-updown-5m-1789949400,4742096,0x724c0e0a5eca3918a74f9b4ee381b5d64f91760b33fcd033d740874a8e10075a,BNB,2026-09-21T00:15:00+00:00,9.8,0.98,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:20:04+00:00,xrp-updown-5m-1789949700,4742385,0x6ada746af6f5313c2ad07529d7eba0ff08cc0b584e7db78c4bc1f68d493862d8,XRP,2026-09-21T00:20:00+00:00,-4.6,0.955,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:20:04+00:00,doge-updown-5m-1789949700,4742368,0xb57054b24413876ed09ba1e5531a4833d4ce0582cf9c501ac60c0d6feafc437e,DOGE,2026-09-21T00:20:00+00:00,-4.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:20:05+00:00,bnb-updown-5m-1789949700,4742382,0x2bb204dda8318644f92b93870def96a71a2be48baab1be8d065c0f21f5cb7ec5,BNB,2026-09-21T00:20:00+00:00,-5.0,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:24:51+00:00,xrp-updown-5m-1789950000,4742391,0x2d9006cfcaa0eb8554a4759fdbf696ff0d55f28db87347878e02fec6fe23e090,XRP,2026-09-21T00:25:00+00:00,8.2,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:24:51+00:00,doge-updown-5m-1789950000,4742390,0x62ee6098600fd8a036072c1f14049847ba142a1f93764df3671157d4c61705cb,DOGE,2026-09-21T00:25:00+00:00,8.1,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:24:50+00:00,bnb-updown-5m-1789950000,4742388,0x36c8c55d2adf6e2f0930e9a33bf6e8fdf4072b0d0d2b2e747a05fd2d8ce6e2d1,BNB,2026-09-21T00:25:00+00:00,9.2,0.61,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T00:29:50+00:00,xrp-updown-5m-1789950300,4742395,0x42b2d20da6950824484065e6219c7a0b75ad5cc23d506cb52ae8d73fb7a6266f,XRP,2026-09-21T00:30:00+00:00,9.8,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T00:34:50+00:00,xrp-updown-5m-1789950600,4742418,0xbedd86b04b4a80fac82270248a8c6dff38c9d51b236bc167e4d087d392c90d80,XRP,2026-09-21T00:35:00+00:00,9.9,0.435,Down,BUY_NO,0.02,0.08,0.06,522.6,16,Up,0
2026-09-21T00:34:50+00:00,doge-updown-5m-1789950600,4742413,0xc3fc5d5ab23630781a2646766ee450c88893fd89466e81e231cc864a720712e2,DOGE,2026-09-21T00:35:00+00:00,9.9,0.64,Up,BUY_YES,,0.01,,345.26,23,Down,0
2026-09-21T00:39:50+00:00,xrp-updown-5m-1789950900,4742461,0x8690b8c58b11b3ed385807f3d568dd4b8f36c1012b43eca245dd5171641242e3,XRP,2026-09-21T00:40:00+00:00,9.9,0.345,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T00:39:50+00:00,doge-updown-5m-1789950900,4742459,0x26c467f578897190506ebe871613f51d15bfe7acb4be46fc9ac4dac725ca40d2,DOGE,2026-09-21T00:40:00+00:00,9.8,0.96,Up,BUY_YES,,0.01,,425.97,24,Down,0
2026-09-21T00:39:50+00:00,bnb-updown-5m-1789950900,4742460,0xda6065c5caadd4a05c57a6b2155a6cb5b8f56cfd3f46bccc72fda9d4850f1b3d,BNB,2026-09-21T00:40:00+00:00,9.9,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:44:50+00:00,bnb-updown-5m-1789951200,4742476,0x1caecb6d00db31cfcba49315824ba0253dd90094dbd935b9ecd6daa29cd7a2ca,BNB,2026-09-21T00:45:00+00:00,9.9,0.205,Down,BUY_NO,0.92,,,,0,Down,1
2026-09-21T00:49:50+00:00,xrp-updown-5m-1789951500,4742491,0x50f10220befba1faad519f2cb90e83f693372d3081998cc48eeb332b17fc6fcc,XRP,2026-09-21T00:50:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:49:50+00:00,doge-updown-5m-1789951500,4742493,0xe58ca4282037e6738c252715568118a60e74847d3403c734c7aa4713471cac6f,DOGE,2026-09-21T00:50:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:49:50+00:00,bnb-updown-5m-1789951500,4742501,0xd39a377c1e7322ce44d71cbd0a29b62b2c92169e9c23f4ad47e73032b5fcdb69,BNB,2026-09-21T00:50:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T00:54:50+00:00,xrp-updown-5m-1789951800,4742521,0x3f99c40329a9051682b0775a691c60c3d11301f047e5b9d5bd07eadcb52ca0bd,XRP,2026-09-21T00:55:00+00:00,9.8,0.435,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T00:54:50+00:00,doge-updown-5m-1789951800,4742520,0xa792aba72510031285b278ad6bc1f8c03665c55eb382d9779bb2f6d4d56bba09,DOGE,2026-09-21T00:55:00+00:00,9.8,0.405,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T00:54:50+00:00,bnb-updown-5m-1789951800,4742519,0xd119ed8610b1284c8560f64954de5b19b1d06ff3796ba8e5f8e301dc4bf9c12a,BNB,2026-09-21T00:55:00+00:00,9.9,0.175,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T00:59:50+00:00,xrp-updown-5m-1789952100,4742578,0x9b181c0ebbeb2f77c96d379e3fb01ab941d51f182783c307f72d8c25cb7edcf9,XRP,2026-09-21T01:00:00+00:00,9.6,0.56,Up,BUY_YES,,0.01,,1019.75,45,Down,0
2026-09-21T01:04:50+00:00,xrp-updown-5m-1789952400,4742605,0x94fe96baa55e222a1da7a5fec8f9bd6c4f125d60325da9460bd1ca723561034b,XRP,2026-09-21T01:05:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:04:50+00:00,doge-updown-5m-1789952400,4742610,0x3ca61489070d191d041d7d2e8fdbfe217a8b4d9ab04e67a1ff60afa3c23de057,DOGE,2026-09-21T01:05:00+00:00,9.9,0.11,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:09:50+00:00,xrp-updown-5m-1789952700,4742651,0x1b0d0a78801a45f2be8c360cbe28888323a280efee92c423a1e4854e7fe72eb9,XRP,2026-09-21T01:10:00+00:00,9.8,0.925,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:09:50+00:00,doge-updown-5m-1789952700,4742647,0xd40db486859bf047bc6d95a0b9c23c1cc3568cc8643072dc00aa1d08c45930f3,DOGE,2026-09-21T01:10:00+00:00,9.9,0.79,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T01:09:50+00:00,bnb-updown-5m-1789952700,4742646,0x07463a33902bf531321e2c52d75bdd47bd6857a8d5e6d4ff08f7934dbe1951a5,BNB,2026-09-21T01:10:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:14:50+00:00,xrp-updown-5m-1789953000,4742653,0x19f1e247ece4ca74568ffb4381f1b0efd78c74d43082e0fbace45f50d2aa5ba2,XRP,2026-09-21T01:15:00+00:00,9.8,0.645,Up,BUY_YES,,0.01,,1029.35,43,Down,0
2026-09-21T01:14:50+00:00,doge-updown-5m-1789953000,4742652,0x80a4d715037160957724660e77be3662b2eebd5969a7e257c2ed6ba18c73de07,DOGE,2026-09-21T01:15:00+00:00,9.8,0.72,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T01:14:50+00:00,bnb-updown-5m-1789953000,4742659,0xf4d09531ac012dcf5d7bd4f0c22398a1502eae313e1ec4124029e1be8ce3effd,BNB,2026-09-21T01:15:00+00:00,9.7,0.905,Up,BUY_YES,,0.01,,1299.63,96,Down,0
2026-09-21T01:19:50+00:00,xrp-updown-5m-1789953300,4742945,0x8c71a938a204845cb4a6dc814b7a4f96b810adbd5ff95151b103b333f6e2ce4e,XRP,2026-09-21T01:20:00+00:00,9.7,0.365,Down,BUY_NO,,0.01,,1218.82,41,Up,0
2026-09-21T01:19:50+00:00,bnb-updown-5m-1789953300,4742946,0xfc721c52f4866f78a0c416025739b63d6cda85a601a7fde10615a8b0a6e78b48,BNB,2026-09-21T01:20:00+00:00,9.9,0.975,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T01:24:50+00:00,xrp-updown-5m-1789953600,4742957,0xbd8fc000885f372192dfa2af16c8bf1ee37d4fa65d1732a4241cabcc98cdc2ce,XRP,2026-09-21T01:25:00+00:00,9.9,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:24:50+00:00,bnb-updown-5m-1789953600,4742955,0x361ef201e7d9210f120eee02a72b8c3bd40fc88c805d599badf9cf7f0571e027,BNB,2026-09-21T01:25:00+00:00,9.8,0.95,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:29:50+00:00,xrp-updown-5m-1789953900,4743081,0x6482bd8448a89aa7d76fb1a23c1ff2493768c6a627b21c0dcef987473ebd939e,XRP,2026-09-21T01:30:00+00:00,9.8,0.075,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:29:50+00:00,doge-updown-5m-1789953900,4743082,0x413cca686d39f940c2a979cd1151403e6563d21dd7bb49eb3e1a26ad84f70cb2,DOGE,2026-09-21T01:30:00+00:00,9.8,0.07,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:29:50+00:00,bnb-updown-5m-1789953900,4743084,0x696ca03484359019d836904239391d887ee2f42d7b3b8bce20b3a803fdb9023d,BNB,2026-09-21T01:30:00+00:00,9.8,0.0045,Down,BUY_NO,0.991,,,,0,Down,1
2026-09-21T01:34:50+00:00,xrp-updown-5m-1789954200,4743090,0x5c56753bdbab573cb49b9041c7f1471b0825389607d8e6312927de7aca2104de,XRP,2026-09-21T01:35:00+00:00,9.8,0.105,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:34:50+00:00,doge-updown-5m-1789954200,4743089,0x32ec126bb0e70fc00dab74604fc27978e98eebce47380ef491c5884adeaec734,DOGE,2026-09-21T01:35:00+00:00,9.9,0.025,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:34:50+00:00,bnb-updown-5m-1789954200,4743094,0x1cdf6585af05ae9a642bb9f7a41f8c7d2edd1c306425fe4a13199fcd843321b7,BNB,2026-09-21T01:35:00+00:00,9.9,0.275,Down,BUY_NO,,0.001,,1350.59,100,Up,0
2026-09-21T01:39:50+00:00,xrp-updown-5m-1789954500,4743143,0xc4cbd49397d25ac8a7b9cd437021f5805a01f5edbc0572bf6906fca4b979c67f,XRP,2026-09-21T01:40:00+00:00,9.9,0.365,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:39:50+00:00,doge-updown-5m-1789954500,4743144,0x916646e52b517d3c08b7a355a052f71c3fe83c7df7112f3f302b006c9f5504ef,DOGE,2026-09-21T01:40:00+00:00,9.9,0.225,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T01:39:50+00:00,bnb-updown-5m-1789954500,4743146,0x74e975fa26d1b5fc7369b0c819499e1decdfe3d39ea3039a735f731f008e71d8,BNB,2026-09-21T01:40:00+00:00,9.9,0.44,Down,BUY_NO,,0.01,,1320.4,98,Up,0
2026-09-21T01:44:50+00:00,xrp-updown-5m-1789954800,4743183,0xd5387ad1c854082f16686e432dbc01e986e6d9e107a0f333f30eb59c83035607,XRP,2026-09-21T01:45:00+00:00,9.9,0.55,Up,BUY_YES,0.94,0.95,0.01,80.94,2,Up,1
2026-09-21T01:44:50+00:00,doge-updown-5m-1789954800,4743177,0x6ed138ebe434687cce7207a40f47ee1d74be9ee1d0f851b949b580cc670a5a9b,DOGE,2026-09-21T01:45:00+00:00,9.9,0.975,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:44:50+00:00,bnb-updown-5m-1789954800,4743181,0xae7483e3d1473c152c790c243e092c9041ba959f2d092c803d9acc5d1890865d,BNB,2026-09-21T01:45:00+00:00,9.9,0.93,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T01:49:50+00:00,xrp-updown-5m-1789955100,4743258,0x1bd1f431da9567574093971d52432ee19a08c6c2fa1c098cdb64407eafaa40ff,XRP,2026-09-21T01:50:00+00:00,9.9,0.015,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:49:50+00:00,doge-updown-5m-1789955100,4743270,0x6ece99a18120439a874af3c95ecb32a1b34cab0df82789cc50b0ef32cdd583e0,DOGE,2026-09-21T01:50:00+00:00,9.9,0.085,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:49:50+00:00,bnb-updown-5m-1789955100,4743261,0x77613093adf995e2b087b94b7adf9ac77b3f6bce133027c30684f2a1b41ad917,BNB,2026-09-21T01:50:00+00:00,9.9,0.215,Down,BUY_NO,0.99,,,,0,Down,1
