timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-03T00:04:50+00:00,xrp-updown-5m-1785715200,3277996,0x2f3958b9d7e19b4ff7f9d51ba454fc113bbcf949d2ce154381c9de97d815f37c,XRP,2026-08-03T00:05:00+00:00,9.9,0.175,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:04:50+00:00,doge-updown-5m-1785715200,3277998,0xafcc23001239116c094cec7e3dc50c404a52b1bb7054c859a28c2520692e8bdb,DOGE,2026-08-03T00:05:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:04:50+00:00,bnb-updown-5m-1785715200,3278000,0x3f433c411382242fd5c7e16ffe50aec141484fd71cfaf38dd11e3a37ba8f5332,BNB,2026-08-03T00:05:00+00:00,9.9,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-03T00:09:50+00:00,xrp-updown-5m-1785715500,3278035,0x39b897786823e817a78a7b45f8a0002e3338decdf4501fd6fd65049fd09be026,XRP,2026-08-03T00:10:00+00:00,9.9,0.07,Down,BUY_NO,0.95,0.99,0.04,97.0,1,Down,1
2026-08-03T00:09:50+00:00,doge-updown-5m-1785715500,3278038,0x7a3933b5476ae35075ca4cb8663b79226225b05e1768e59171592268e4f21f3c,DOGE,2026-08-03T00:10:00+00:00,9.9,0.105,Down,BUY_NO,0.96,0.99,0.03,84.83,1,Down,1
2026-08-03T00:09:50+00:00,bnb-updown-5m-1785715500,3278041,0xef941bae7ad7fb044e144eb953168c602db4d3e0edf9ccdd57305f014118dfe9,BNB,2026-08-03T00:10:00+00:00,9.9,0.065,Down,BUY_NO,0.96,0.99,0.03,19.75,1,Down,1
2026-08-03T00:14:50+00:00,xrp-updown-5m-1785715800,3278066,0xaf8061b8e4431e2f01b6905e19aad7e3759cd73a03c060b03f86a3cda8471ca5,XRP,2026-08-03T00:15:00+00:00,9.6,0.035,Down,BUY_NO,0.997,0.999,0.002,107.94,1,Down,1
2026-08-03T00:14:50+00:00,doge-updown-5m-1785715800,3278064,0x55f09c834f60bc6f1e98fd2e4cc55b67000412d353592e2e37f8e0027d52bc42,DOGE,2026-08-03T00:15:00+00:00,9.6,0.165,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:14:50+00:00,bnb-updown-5m-1785715800,3278065,0x03f06f2d5922607c027840dd1f19eb209c4a639b1e15ccb91b45d23c23da4687,BNB,2026-08-03T00:15:00+00:00,9.6,0.04,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:19:50+00:00,doge-updown-5m-1785716100,3278103,0x86ad766f3e42368032233ce488c6379a804adc3c083e8ae4c7a14d3cf8c9950c,DOGE,2026-08-03T00:20:00+00:00,9.6,0.245,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:19:50+00:00,bnb-updown-5m-1785716100,3278094,0x43b64c6dd7aafb35c75727a1460b2fb4bfa2e8b12573c428cb3b236ae97fbc75,BNB,2026-08-03T00:20:00+00:00,9.6,0.045,Down,BUY_NO,0.95,0.99,0.04,174.24,1,Down,1
