timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-23T00:06:49+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,1.2915,2.205,0.378,-120.5,-122.5,-9.07,33.0,1743.0,110,160
2026-09-23T00:06:49+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.055,0.064,0.046,93.6,91.6,-12.44,13257.0,155117.0,66000,84000
2026-09-23T00:06:49+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.2725,1.842,0.703,-84.2,-86.2,-5.51,53.0,816.0,2300,3200
2026-09-23T00:06:49+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,1.048,1.643,0.453,-64.3,-66.3,-8.27,22.0,757.0,110,150
2026-09-23T00:06:49+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.0945,1.614,0.575,-61.4,-63.4,-6.94,21.0,1036.0,110,160
2026-09-23T00:06:49+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.148,1.587,0.709,-58.7,-60.7,-5.44,54.0,1433.0,110,160
2026-09-23T00:06:49+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.071,1.542,0.6,-54.2,-56.2,-6.67,131.0,5116.0,2200,3100
2026-09-23T00:06:49+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.481,0.575,0.387,42.5,40.5,-8.97,2178.0,105324.0,68000,86000
2026-09-23T00:06:49+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.024,1.172,0.876,-17.2,-19.2,-3.5,214.0,12622.0,110,140
2026-09-23T00:06:49+00:00,BRACKET_ARB,True,Ethereum price on September 23?,2026-09-23,9,0.813,0.856,0.77,14.4,12.4,-4.74,1035.0,59948.0,1900,2800
2026-09-23T00:18:25+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,1.2855,2.193,0.378,-119.3,-121.3,-9.07,29.0,1703.0,110,160
2026-09-23T00:18:25+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.0545,0.064,0.045,93.6,91.6,-12.45,3512.0,130758.0,66000,84000
2026-09-23T00:18:25+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.2665,1.83,0.703,-83.0,-85.0,-5.51,63.0,661.0,2300,3200
2026-09-23T00:18:25+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.1965,1.684,0.709,-68.4,-70.4,-5.44,41.0,1318.0,110,160
2026-09-23T00:18:25+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,1.042,1.631,0.453,-63.1,-65.1,-8.27,22.0,1229.0,110,150
2026-09-23T00:18:25+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.0845,1.594,0.575,-59.4,-61.4,-6.94,51.0,1002.0,110,160
2026-09-23T00:18:25+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.07,1.542,0.598,-54.2,-56.2,-6.69,43.0,3749.0,2200,3100
2026-09-23T00:18:25+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.523,0.641,0.405,35.9,33.9,-8.78,2181.0,121412.0,68000,86000
2026-09-23T00:18:25+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.0385,1.193,0.884,-19.3,-21.3,-3.4,142.0,14158.0,110,140
2026-09-23T00:18:25+00:00,BRACKET_ARB,True,Ethereum price on September 23?,2026-09-23,9,0.8275,0.869,0.786,13.1,11.1,-4.55,1456.0,72770.0,1900,2800
2026-09-23T00:29:48+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,1.255,2.132,0.378,-113.2,-115.2,-9.07,25.0,1686.0,110,160
2026-09-23T00:29:48+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.04,0.051,0.029,94.9,92.9,-12.61,3936.0,143369.0,66000,84000
2026-09-23T00:29:48+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.1715,1.634,0.709,-63.4,-65.4,-5.44,53.0,1348.0,110,160
2026-09-23T00:29:48+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,1.026,1.599,0.453,-59.9,-61.9,-8.27,24.0,758.0,110,150
2026-09-23T00:29:48+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.0955,1.594,0.597,-59.4,-61.4,-6.7,56.0,942.0,110,160
2026-09-23T00:29:48+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0395,1.536,0.543,-53.6,-55.6,-7.3,150.0,5143.0,2200,3100
