timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0645,1.291,0.838,-29.1,-31.1,-3.95,33.0,6144.0,110,160
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,1.0745,1.258,0.891,-25.8,-27.8,-3.32,18.0,5593.0,110,150
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.0595,1.232,0.887,-23.2,-25.2,-3.36,46.0,7290.0,110,140
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 22?,2026-09-22,9,1.0585,1.222,0.895,-22.2,-24.2,-3.27,412.0,8327.0,110,140
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 21?,2026-09-21,9,1.068,1.218,0.918,-21.8,-23.8,-2.99,646.0,10116.0,110,150
2026-09-20T00:11:34+00:00,OVERROUND,False,Solana price on September 20?,2026-09-20,9,1.0285,1.134,0.923,-13.4,-15.4,-2.93,263.0,11018.0,110,150
2026-09-20T00:11:34+00:00,OVERROUND,False,Ethereum price on September 21?,2026-09-21,9,1.023,1.064,0.982,-6.4,-8.4,-2.22,4391.0,143574.0,2100,3000
2026-09-20T00:11:34+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.843,0.918,0.768,8.2,6.2,-4.76,5514.0,90530.0,66000,84000
2026-09-20T00:11:34+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.8495,0.925,0.774,7.5,5.5,-4.69,5120.0,88905.0,68000,86000
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 22?,2026-09-22,9,1.493,2.089,0.897,-108.9,-110.9,-3.25,48.0,4893.0,110,140
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0645,1.291,0.838,-29.1,-31.1,-3.95,26.0,6049.0,110,160
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,1.073,1.278,0.868,-27.8,-29.8,-3.59,47.0,4716.0,110,150
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.0615,1.234,0.889,-23.4,-25.4,-3.34,31.0,7299.0,110,140
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 21?,2026-09-21,9,1.0695,1.219,0.92,-21.9,-23.9,-2.97,237.0,7999.0,110,150
2026-09-20T00:23:29+00:00,OVERROUND,False,Solana price on September 20?,2026-09-20,9,1.033,1.133,0.933,-13.3,-15.3,-2.81,135.0,10863.0,110,150
2026-09-20T00:23:29+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.8395,0.904,0.775,9.6,7.6,-4.68,5434.0,89739.0,66000,84000
2026-09-20T00:23:29+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.8545,0.931,0.778,6.9,4.9,-4.65,5109.0,88886.0,68000,86000
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,1.0635,1.247,0.88,-24.7,-26.7,-3.45,47.0,7342.0,110,150
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.044,1.24,0.848,-24.0,-26.0,-3.83,33.0,7045.0,110,160
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.074,1.236,0.912,-23.6,-25.6,-3.07,30.0,5553.0,110,140
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 22?,2026-09-22,9,1.0655,1.221,0.91,-22.1,-24.1,-3.09,150.0,7957.0,110,140
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 21?,2026-09-21,9,1.0685,1.205,0.932,-20.5,-22.5,-2.83,1193.0,11392.0,110,150
2026-09-20T00:36:40+00:00,OVERROUND,False,Solana price on September 20?,2026-09-20,9,1.0405,1.134,0.947,-13.4,-15.4,-2.64,228.0,7753.0,110,150
2026-09-20T00:36:40+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.8365,0.904,0.769,9.6,7.6,-4.75,5340.0,90517.0,66000,84000
2026-09-20T00:36:40+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.8555,0.926,0.785,7.4,5.4,-4.56,5234.0,89849.0,68000,86000
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,1.062,1.229,0.895,-22.9,-24.9,-3.27,62.0,5732.0,110,150
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.0675,1.228,0.907,-22.8,-24.8,-3.13,30.0,3861.0,110,140
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 22?,2026-09-22,9,1.0625,1.223,0.902,-22.3,-24.3,-3.19,49.0,5339.0,110,140
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 21?,2026-09-21,9,1.0665,1.216,0.917,-21.6,-23.6,-3.01,301.0,8669.0,110,150
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0295,1.211,0.848,-21.1,-23.1,-3.83,25.0,7526.0,110,160
2026-09-20T00:50:24+00:00,OVERROUND,False,Solana price on September 20?,2026-09-20,9,1.024,1.117,0.931,-11.7,-13.7,-2.84,156.0,8993.0,110,150
2026-09-20T00:50:24+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.8395,0.9,0.779,10.0,8.0,-4.63,5565.0,90117.0,66000,84000
2026-09-20T00:50:24+00:00,BRACKET_ARB,True,Bitcoin price on September 24?,2026-09-24,9,0.856,0.937,0.775,6.3,4.3,-4.68,5652.0,89823.0,68000,86000
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,2.326,3.769,0.883,-276.9,-278.9,-3.41,28.0,2923.0,110,150
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 22?,2026-09-22,9,1.957,2.763,0.898,-176.3,-178.3,-3.23,47.0,5711.0,110,140
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0495,1.251,0.848,-25.1,-27.1,-3.83,35.0,5369.0,110,160
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 23?,2026-09-23,9,1.059,1.229,0.889,-22.9,-24.9,-3.34,38.0,6137.0,110,140
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 21?,2026-09-21,9,1.07,1.218,0.922,-21.8,-23.8,-2.95,293.0,7697.0,110,150
2026-09-20T01:01:42+00:00,OVERROUND,False,Solana price on September 20?,2026-09-20,9,1.0225,1.117,0.928,-11.7,-13.7,-2.87,206.0,8445.0,110,150
2026-09-20T01:01:42+00:00,BRACKET_ARB,True,Bitcoin price on September 23?,2026-09-23,9,0.8335,0.89,0.777,11.0,9.0,-4.66,5627.0,90659.0,66000,84000
