timestamp_utc,rank_combined,address,username,pnl,vol,rank_pnl,rank_vol,score,verified_badge,x_username,timeframe,num_trades,wallet_type
2026-07-02T00:05:42+00:00,1,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,,16688.285937550827,2359645.479622,1,1,0.98,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,2,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,10146.779922447633,2755557.5502589997,5,0,0.94,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,3,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609,10631.91742187005,874545.5695339999,4,5,0.912,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,4,0xd02b6d910a38479c3125308fc4737a46509cd6df,wowitsamazing,10077.190127318925,349427.56458999997,6,22,0.752,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,5,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,hot-garbage,6958.1089814616425,427629.98993499996,16,14,0.696,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,6,0xf3531b23b504cf0aed4ff21325232b2a2d496685,powerwinner,6055.284545109753,539259.3433320001,19,10,0.692,False,xrang2731,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,7,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,,5968.477834437159,520745.59166399983,20,11,0.672,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,8,0x1465b79bff7992bc703e1aafb3683b1089647072,JnStTrdrBnusFnd,60381.376987218275,18496.349368000003,0,,0.6,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,9,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc-1777575398144,5090.258695753582,563150.6439900005,28,9,0.592,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,10,0x13e0d447520ebe7f8eeaf7817211201b2c585204,,4858.8819908948935,593409.4444340001,30,7,0.584,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,11,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,13669.886103266268,31801.610741,2,,0.576,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,12,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952,5615.387909347162,373152.797624,24,18,0.568,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,13,0x6079e13feef2be65e7384ca4e1b66780de49b251,Preacher5629,11753.819970826311,100366.729829,3,,0.564,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,14,0x251c1a283703beed41590b0875a8dcb8ddd1541f,0xAAAAA,5962.503604999976,337039.83,22,25,0.536,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,15,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,superblueinc,27948.755667813835,49983.642601,6,,0.528,False,,MONTH+WEEK,0,UNKNOWN
